timestampstring,0,1,2,3,4,Time
2012-07-13 13:45:00,,364.497994,,,,13:45:00
2012-07-13 14:00:00,,253.97400000000002,,,,14:00:00
2012-07-13 14:15:00,,311.762,,,,14:15:00
2012-07-13 14:30:00,,305.524,,,,14:30:00
2012-07-13 14:45:00,,312.818,,,,14:45:00
2012-07-13 15:00:00,,357.077992,,,,15:00:00
2012-07-13 15:15:00,,355.515998,,,,15:15:00
2012-07-13 15:30:00,,275.17,,,,15:30:00
2012-07-13 15:45:00,,295.42,,,,15:45:00
2012-07-13 16:00:00,,266.812,,,,16:00:00
2012-07-13 16:15:00,,254.144,,,,16:15:00
2012-07-13 16:30:00,,243.03799999999998,,,,16:30:00
2012-07-13 16:45:00,,165.65,,,,16:45:00
2012-07-13 17:00:00,,99.90400059999999,,,,17:00:00
2012-07-13 17:15:00,,115.941999,,,,17:15:00
2012-07-13 17:30:00,,93.784,,,,17:30:00
2012-07-13 17:45:00,,0.0,,,,17:45:00
2012-07-13 18:00:00,,0.0,,,,18:00:00
2012-07-13 18:15:00,,0.0,,,,18:15:00
2012-07-13 18:30:00,,0.0,,,,18:30:00
2012-07-13 18:45:00,,0.0,,,,18:45:00
2012-07-13 19:00:00,,0.0,,,,19:00:00
2012-07-13 19:15:00,,0.0,,,,19:15:00
2012-07-13 19:30:00,,0.0,,,,19:30:00
2012-07-13 19:45:00,,0.0,,,,19:45:00
2012-07-13 20:00:00,,0.0,,,,20:00:00
2012-07-13 20:15:00,,0.0,,,,20:15:00
2012-07-13 20:30:00,,0.0,,,,20:30:00
2012-07-13 20:45:00,,0.0,,,,20:45:00
2012-07-13 21:00:00,,0.0,,,,21:00:00
2012-07-13 21:15:00,,0.0,,,,21:15:00
2012-07-13 21:30:00,,0.0,,,,21:30:00
2012-07-13 21:45:00,,0.0,,,,21:45:00
2012-07-13 22:00:00,,0.0,,,,22:00:00
2012-07-13 22:15:00,,0.0,,,,22:15:00
2012-07-13 22:30:00,,0.0,,,,22:30:00
2012-07-13 22:45:00,,0.0,,,,22:45:00
2012-07-13 23:00:00,,0.0,,,,23:00:00
2012-07-13 23:15:00,,0.0,,,,23:15:00
2012-07-13 23:30:00,,0.0,,,,23:30:00
2012-07-13 23:45:00,,0.0,,,,23:45:00
2012-07-14 00:00:00,0.0,,,,,00:00:00
2012-07-14 00:15:00,0.0,,,,,00:15:00
2012-07-14 00:30:00,0.0,,,,,00:30:00
2012-07-14 00:45:00,86.3899998,,,,,00:45:00
2012-07-14 01:00:00,204.552,,,,,01:00:00
2012-07-14 01:15:00,195.21,,,,,01:15:00
2012-07-14 01:30:00,100.436,,,,,01:30:00
2012-07-14 01:45:00,0.0,,,,,01:45:00
2012-07-14 02:00:00,0.0,,,,,02:00:00
2012-07-14 02:15:00,0.0,,,,,02:15:00
2012-07-14 02:30:00,0.0,,,,,02:30:00
2012-07-14 02:45:00,0.0,,,,,02:45:00
2012-07-14 03:00:00,0.0,,,,,03:00:00
2012-07-14 03:15:00,0.0,,,,,03:15:00
2012-07-14 03:30:00,0.0,,,,,03:30:00
2012-07-14 03:45:00,0.0,,,,,03:45:00
2012-07-14 04:00:00,0.0,,,,,04:00:00
2012-07-14 04:15:00,0.0,,,,,04:15:00
2012-07-14 04:30:00,0.0,,,,,04:30:00
2012-07-14 04:45:00,0.0,,,,,04:45:00
2012-07-14 05:00:00,0.0,,,,,05:00:00
2012-07-14 05:15:00,0.0,,,,,05:15:00
2012-07-14 05:30:00,0.0,,,,,05:30:00
2012-07-14 05:45:00,0.0,,,,,05:45:00
2012-07-14 06:00:00,0.0,,,,,06:00:00
2012-07-14 06:15:00,0.0,,,,,06:15:00
2012-07-14 06:30:00,0.0,,,,,06:30:00
2012-07-14 06:45:00,0.0,,,,,06:45:00
2012-07-14 07:00:00,0.0,,,,,07:00:00
2012-07-14 07:15:00,0.0,,,,,07:15:00
2012-07-14 07:30:00,0.0,,,,,07:30:00
2012-07-14 07:45:00,0.0,,,,,07:45:00
2012-07-14 08:00:00,0.0,,,,,08:00:00
2012-07-14 08:15:00,0.0,,,,,08:15:00
2012-07-14 08:30:00,0.0,,,,,08:30:00
2012-07-14 08:45:00,0.0,,,,,08:45:00
2012-07-14 09:00:00,0.0,,,,,09:00:00
2012-07-14 09:15:00,0.0,,,,,09:15:00
2012-07-14 09:30:00,0.0,,,,,09:30:00
2012-07-14 09:45:00,0.0,,,,,09:45:00
2012-07-14 10:00:00,0.0,,,,,10:00:00
2012-07-14 10:15:00,0.0,,,,,10:15:00
2012-07-14 10:30:00,0.0,,,,,10:30:00
2012-07-14 10:45:00,0.0,,,,,10:45:00
2012-07-14 11:00:00,116.57799999999999,,,,,11:00:00
2012-07-14 11:15:00,204.486,,,,,11:15:00
2012-07-14 11:30:00,200.234,,,,,11:30:00
2012-07-14 11:45:00,102.77599999999998,,,,,11:45:00
2012-07-14 12:00:00,0.0,,,,,12:00:00
2012-07-14 12:15:00,0.0,,,,,12:15:00
2012-07-14 12:30:00,0.0,,,,,12:30:00
2012-07-14 12:45:00,0.0,,,,,12:45:00
2012-07-14 13:00:00,0.0,,,,,13:00:00
2012-07-14 13:15:00,0.0,,,,,13:15:00
2012-07-14 13:30:00,0.0,,,,,13:30:00
2012-07-14 13:45:00,0.0,,,,,13:45:00
2012-07-14 14:00:00,0.0,,,,,14:00:00
2012-07-14 14:15:00,0.0,,,,,14:15:00
2012-07-14 14:30:00,0.0,,,,,14:30:00
2012-07-14 14:45:00,0.0,,,,,14:45:00
2012-07-14 15:00:00,0.0,,,,,15:00:00
2012-07-14 15:15:00,0.0,,,,,15:15:00
2012-07-14 15:30:00,0.0,,,,,15:30:00
2012-07-14 15:45:00,0.0,,,,,15:45:00
2012-07-14 16:00:00,0.0,,,,,16:00:00
2012-07-14 16:15:00,0.0,,,,,16:15:00
2012-07-14 16:30:00,0.0,,,,,16:30:00
2012-07-14 16:45:00,0.0,,,,,16:45:00
2012-07-14 17:00:00,0.0,,,,,17:00:00
2012-07-14 17:15:00,0.0,,,,,17:15:00
2012-07-14 17:30:00,0.0,,,,,17:30:00
2012-07-14 17:45:00,0.0,,,,,17:45:00
2012-07-14 18:00:00,176.83199960000002,,,,,18:00:00
2012-07-14 18:15:00,204.258,,,,,18:15:00
2012-07-14 18:30:00,192.31799999999998,,,,,18:30:00
2012-07-14 18:45:00,64.822,,,,,18:45:00
2012-07-14 19:00:00,0.0,,,,,19:00:00
2012-07-14 19:15:00,0.0,,,,,19:15:00
2012-07-14 19:30:00,0.0,,,,,19:30:00
2012-07-14 19:45:00,0.0,,,,,19:45:00
2012-07-14 20:00:00,0.0,,,,,20:00:00
2012-07-14 20:15:00,0.0,,,,,20:15:00
2012-07-14 20:30:00,0.0,,,,,20:30:00
2012-07-14 20:45:00,0.0,,,,,20:45:00
2012-07-14 21:00:00,0.0,,,,,21:00:00
2012-07-14 21:15:00,0.0,,,,,21:15:00
2012-07-14 21:30:00,0.0,,,,,21:30:00
2012-07-14 21:45:00,0.0,,,,,21:45:00
2012-07-14 22:00:00,0.0,,,,,22:00:00
2012-07-14 22:15:00,0.0,,,,,22:15:00
2012-07-14 22:30:00,0.0,,,,,22:30:00
2012-07-14 22:45:00,0.0,,,,,22:45:00
2012-07-14 23:00:00,0.0,,,,,23:00:00
2012-07-14 23:15:00,0.0,,,,,23:15:00
2012-07-14 23:30:00,0.0,,,,,23:30:00
2012-07-14 23:45:00,0.0,,,,,23:45:00
2012-07-15 00:00:00,0.0,,,,,00:00:00
2012-07-15 00:15:00,0.0,,,,,00:15:00
2012-07-15 00:30:00,0.0,,,,,00:30:00
2012-07-15 00:45:00,0.0,,,,,00:45:00
2012-07-15 01:00:00,0.0,,,,,01:00:00
2012-07-15 01:15:00,0.0,,,,,01:15:00
2012-07-15 01:30:00,0.0,,,,,01:30:00
2012-07-15 01:45:00,0.0,,,,,01:45:00
2012-07-15 02:00:00,0.0,,,,,02:00:00
2012-07-15 02:15:00,0.0,,,,,02:15:00
2012-07-15 02:30:00,0.0,,,,,02:30:00
2012-07-15 02:45:00,0.0,,,,,02:45:00
2012-07-15 03:00:00,0.0,,,,,03:00:00
2012-07-15 03:15:00,0.0,,,,,03:15:00
2012-07-15 03:30:00,0.0,,,,,03:30:00
2012-07-15 03:45:00,0.0,,,,,03:45:00
2012-07-15 04:00:00,0.0,,,,,04:00:00
2012-07-15 04:15:00,0.0,,,,,04:15:00
2012-07-15 04:30:00,0.0,,,,,04:30:00
2012-07-15 04:45:00,0.0,,,,,04:45:00
2012-07-15 05:00:00,0.0,,,,,05:00:00
2012-07-15 05:15:00,0.0,,,,,05:15:00
2012-07-15 05:30:00,0.0,,,,,05:30:00
2012-07-15 05:45:00,0.0,,,,,05:45:00
2012-07-15 06:00:00,0.0,,,,,06:00:00
2012-07-15 06:15:00,0.0,,,,,06:15:00
2012-07-15 06:30:00,0.0,,,,,06:30:00
2012-07-15 06:45:00,0.0,,,,,06:45:00
2012-07-15 07:00:00,0.0,,,,,07:00:00
2012-07-15 07:15:00,49.466,,,,,07:15:00
2012-07-15 07:30:00,204.15400000000002,,,,,07:30:00
2012-07-15 07:45:00,199.392,,,,,07:45:00
2012-07-15 08:00:00,131.474,,,,,08:00:00
2012-07-15 08:15:00,0.0,,,,,08:15:00
2012-07-15 08:30:00,0.0,,,,,08:30:00
2012-07-15 08:45:00,0.0,,,,,08:45:00
2012-07-15 09:00:00,0.0,,,,,09:00:00
2012-07-15 09:15:00,0.0,,,,,09:15:00
2012-07-15 09:30:00,0.0,,,,,09:30:00
2012-07-15 09:45:00,0.0,,,,,09:45:00
2012-07-15 10:00:00,0.0,,,,,10:00:00
2012-07-15 10:15:00,0.0,,,,,10:15:00
2012-07-15 10:30:00,0.0,,,,,10:30:00
2012-07-15 10:45:00,0.0,,,,,10:45:00
2012-07-15 11:00:00,0.0,,,,,11:00:00
2012-07-15 11:15:00,0.0,,,,,11:15:00
2012-07-15 11:30:00,0.0,,,,,11:30:00
2012-07-15 11:45:00,0.0,,,,,11:45:00
2012-07-15 12:00:00,0.0,,,,,12:00:00
2012-07-15 12:15:00,0.0,,,,,12:15:00
2012-07-15 12:30:00,0.0,,,,,12:30:00
2012-07-15 12:45:00,0.0,,,,,12:45:00
2012-07-15 13:00:00,0.0,,,,,13:00:00
2012-07-15 13:15:00,0.0,,,,,13:15:00
2012-07-15 13:30:00,0.0,,,,,13:30:00
2012-07-15 13:45:00,0.0,,,,,13:45:00
2012-07-15 14:00:00,0.0,,,,,14:00:00
2012-07-15 14:15:00,0.0,,,,,14:15:00
2012-07-15 14:30:00,0.0,,,,,14:30:00
2012-07-15 14:45:00,0.0,,,,,14:45:00
2012-07-15 15:00:00,0.0,,,,,15:00:00
2012-07-15 15:15:00,0.0,,,,,15:15:00
2012-07-15 15:30:00,0.0,,,,,15:30:00
2012-07-15 15:45:00,0.0,,,,,15:45:00
2012-07-15 16:00:00,0.0,,,,,16:00:00
2012-07-15 16:15:00,0.0,,,,,16:15:00
2012-07-15 16:30:00,0.0,,,,,16:30:00
2012-07-15 16:45:00,0.0,,,,,16:45:00
2012-07-15 17:00:00,0.0,,,,,17:00:00
2012-07-15 17:15:00,0.0,,,,,17:15:00
2012-07-15 17:30:00,0.0,,,,,17:30:00
2012-07-15 17:45:00,0.0,,,,,17:45:00
2012-07-15 18:00:00,0.0,,,,,18:00:00
2012-07-15 18:15:00,49.74,,,,,18:15:00
2012-07-15 18:30:00,201.398,,,,,18:30:00
2012-07-15 18:45:00,193.502,,,,,18:45:00
2012-07-15 19:00:00,95.146,,,,,19:00:00
2012-07-15 19:15:00,0.0,,,,,19:15:00
2012-07-15 19:30:00,0.0,,,,,19:30:00
2012-07-15 19:45:00,0.0,,,,,19:45:00
2012-07-15 20:00:00,0.0,,,,,20:00:00
2012-07-15 20:15:00,0.0,,,,,20:15:00
2012-07-15 20:30:00,0.0,,,,,20:30:00
2012-07-15 20:45:00,0.0,,,,,20:45:00
2012-07-15 21:00:00,0.0,,,,,21:00:00
2012-07-15 21:15:00,0.0,,,,,21:15:00
2012-07-15 21:30:00,0.0,,,,,21:30:00
2012-07-15 21:45:00,0.0,,,,,21:45:00
2012-07-15 22:00:00,0.0,,,,,22:00:00
2012-07-15 22:15:00,0.0,,,,,22:15:00
2012-07-15 22:30:00,0.0,,,,,22:30:00
2012-07-15 22:45:00,0.0,,,,,22:45:00
2012-07-15 23:00:00,0.0,,,,,23:00:00
2012-07-15 23:15:00,0.0,,,,,23:15:00
2012-07-15 23:30:00,0.0,,,,,23:30:00
2012-07-15 23:45:00,0.0,,,,,23:45:00
2012-07-16 00:00:00,,0.0,,,,00:00:00
2012-07-16 00:15:00,,0.0,,,,00:15:00
2012-07-16 00:30:00,,0.0,,,,00:30:00
2012-07-16 00:45:00,,0.0,,,,00:45:00
2012-07-16 01:00:00,,0.0,,,,01:00:00
2012-07-16 01:15:00,,0.0,,,,01:15:00
2012-07-16 01:30:00,,0.0,,,,01:30:00
2012-07-16 01:45:00,,0.0,,,,01:45:00
2012-07-16 02:00:00,,0.0,,,,02:00:00
2012-07-16 02:15:00,,0.0,,,,02:15:00
2012-07-16 02:30:00,,0.0,,,,02:30:00
2012-07-16 02:45:00,,0.0,,,,02:45:00
2012-07-16 03:00:00,,0.0,,,,03:00:00
2012-07-16 03:15:00,,0.0,,,,03:15:00
2012-07-16 03:30:00,,0.0,,,,03:30:00
2012-07-16 03:45:00,,0.0,,,,03:45:00
2012-07-16 04:00:00,,0.0,,,,04:00:00
2012-07-16 04:15:00,,0.0,,,,04:15:00
2012-07-16 04:30:00,,0.0,,,,04:30:00
2012-07-16 04:45:00,,0.0,,,,04:45:00
2012-07-16 05:00:00,,0.0,,,,05:00:00
2012-07-16 05:15:00,,0.0,,,,05:15:00
2012-07-16 05:30:00,,0.0,,,,05:30:00
2012-07-16 05:45:00,,0.0,,,,05:45:00
2012-07-16 06:00:00,,0.0,,,,06:00:00
2012-07-16 06:15:00,,42.81000020000001,,,,06:15:00
2012-07-16 06:30:00,,201.46400000000003,,,,06:30:00
2012-07-16 06:45:00,,200.54,,,,06:45:00
2012-07-16 07:00:00,,184.536,,,,07:00:00
2012-07-16 07:15:00,,115.530001,,,,07:15:00
2012-07-16 07:30:00,,88.9380002,,,,07:30:00
2012-07-16 07:45:00,,15.2820008,,,,07:45:00
2012-07-16 08:00:00,,0.0,,,,08:00:00
2012-07-16 08:15:00,,167.6259996,,,,08:15:00
2012-07-16 08:30:00,,271.656002,,,,08:30:00
2012-07-16 08:45:00,,396.211994,,,,08:45:00
2012-07-16 09:00:00,,412.767994,,,,09:00:00
2012-07-16 09:15:00,,493.243998,,,,09:15:00
2012-07-16 09:30:00,,432.426,,,,09:30:00
2012-07-16 09:45:00,,428.584002,,,,09:45:00
2012-07-16 10:00:00,,417.18800000000005,,,,10:00:00
2012-07-16 10:15:00,,408.464,,,,10:15:00
2012-07-16 10:30:00,,324.4119980000001,,,,10:30:00
2012-07-16 10:45:00,,412.65200600000003,,,,10:45:00
2012-07-16 11:00:00,,389.271998,,,,11:00:00
2012-07-16 11:15:00,,376.78,,,,11:15:00
2012-07-16 11:30:00,,376.420002,,,,11:30:00
2012-07-16 11:45:00,,374.018004,,,,11:45:00
2012-07-16 12:00:00,,374.962,,,,12:00:00
2012-07-16 12:15:00,,380.872002,,,,12:15:00
2012-07-16 12:30:00,,372.420004,,,,12:30:00
2012-07-16 12:45:00,,384.49000000000007,,,,12:45:00
2012-07-16 13:00:00,,372.567994,,,,13:00:00
2012-07-16 13:15:00,,280.016002,,,,13:15:00
2012-07-16 13:30:00,,256.768,,,,13:30:00
2012-07-16 13:45:00,,260.42400000000004,,,,13:45:00
2012-07-16 14:00:00,,260.856,,,,14:00:00
2012-07-16 14:15:00,,279.718,,,,14:15:00
2012-07-16 14:30:00,,306.61800000000005,,,,14:30:00
2012-07-16 14:45:00,,305.82599999999996,,,,14:45:00
2012-07-16 15:00:00,,302.1740000000001,,,,15:00:00
2012-07-16 15:15:00,,285.05400000000003,,,,15:15:00
2012-07-16 15:30:00,,290.3180000000001,,,,15:30:00
2012-07-16 15:45:00,,293.186,,,,15:45:00
2012-07-16 16:00:00,,254.47600000000003,,,,16:00:00
2012-07-16 16:15:00,,251.30200000000002,,,,16:15:00
2012-07-16 16:30:00,,242.468,,,,16:30:00
2012-07-16 16:45:00,,187.088,,,,16:45:00
2012-07-16 17:00:00,,90.8100002,,,,17:00:00
2012-07-16 17:15:00,,86.89399900000002,,,,17:15:00
2012-07-16 17:30:00,,121.02,,,,17:30:00
2012-07-16 17:45:00,,0.0,,,,17:45:00
2012-07-16 18:00:00,,0.0,,,,18:00:00
2012-07-16 18:15:00,,0.0,,,,18:15:00
2012-07-16 18:30:00,,0.0,,,,18:30:00
2012-07-16 18:45:00,,0.0,,,,18:45:00
2012-07-16 19:00:00,,0.0,,,,19:00:00
2012-07-16 19:15:00,,0.0,,,,19:15:00
2012-07-16 19:30:00,,0.0,,,,19:30:00
2012-07-16 19:45:00,,0.0,,,,19:45:00
2012-07-16 20:00:00,,0.0,,,,20:00:00
2012-07-16 20:15:00,,0.0,,,,20:15:00
2012-07-16 20:30:00,,0.0,,,,20:30:00
2012-07-16 20:45:00,,0.0,,,,20:45:00
2012-07-16 21:00:00,,0.0,,,,21:00:00
2012-07-16 21:15:00,,0.0,,,,21:15:00
2012-07-16 21:30:00,,0.0,,,,21:30:00
2012-07-16 21:45:00,,0.0,,,,21:45:00
2012-07-16 22:00:00,,0.0,,,,22:00:00
2012-07-16 22:15:00,,0.0,,,,22:15:00
2012-07-16 22:30:00,,0.0,,,,22:30:00
2012-07-16 22:45:00,,0.0,,,,22:45:00
2012-07-16 23:00:00,,0.0,,,,23:00:00
2012-07-16 23:15:00,,0.0,,,,23:15:00
2012-07-16 23:30:00,,0.0,,,,23:30:00
2012-07-16 23:45:00,,0.0,,,,23:45:00
2012-07-17 00:00:00,,0.0,,,,00:00:00
2012-07-17 00:15:00,,0.0,,,,00:15:00
2012-07-17 00:30:00,,0.0,,,,00:30:00
2012-07-17 00:45:00,,0.0,,,,00:45:00
2012-07-17 01:00:00,,0.0,,,,01:00:00
2012-07-17 01:15:00,,0.0,,,,01:15:00
2012-07-17 01:30:00,,0.0,,,,01:30:00
2012-07-17 01:45:00,,0.0,,,,01:45:00
2012-07-17 02:00:00,,0.0,,,,02:00:00
2012-07-17 02:15:00,,0.0,,,,02:15:00
2012-07-17 02:30:00,,0.0,,,,02:30:00
2012-07-17 02:45:00,,0.0,,,,02:45:00
2012-07-17 03:00:00,,0.0,,,,03:00:00
2012-07-17 03:15:00,,0.0,,,,03:15:00
2012-07-17 03:30:00,,0.0,,,,03:30:00
2012-07-17 03:45:00,,0.0,,,,03:45:00
2012-07-17 04:00:00,,0.0,,,,04:00:00
2012-07-17 04:15:00,,0.0,,,,04:15:00
2012-07-17 04:30:00,,0.0,,,,04:30:00
2012-07-17 04:45:00,,0.0,,,,04:45:00
2012-07-17 05:00:00,,0.0,,,,05:00:00
2012-07-17 05:15:00,,0.0,,,,05:15:00
2012-07-17 05:30:00,,0.0,,,,05:30:00
2012-07-17 05:45:00,,0.0,,,,05:45:00
2012-07-17 06:00:00,,0.0,,,,06:00:00
2012-07-17 06:15:00,,0.0,,,,06:15:00
2012-07-17 06:30:00,,58.948,,,,06:30:00
2012-07-17 06:45:00,,204.096,,,,06:45:00
2012-07-17 07:00:00,,206.5,,,,07:00:00
